solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
3.9228,24.38,2.01,58.15,30.21,0.0,95.73,17.360589,78.4867,26,1,12
4.6668,24.62,1.69,48.82,19.66,0.0,95.68,17.360589,78.4867,27,1,12
5.5202,24.21,1.35,22.32,12.72,0.0,95.76,17.360589,78.4867,28,1,12
5.7514,24.28,1.73,26.37,9.63,0.0,95.9,17.360589,78.4867,29,1,12
5.7595,24.26,1.72,24.55,9.02,0.0,95.88,17.360589,78.4867,30,1,12
5.9316,26.1,1.34,20.21,10.35,0.0,95.78,17.360589,78.4867,31,1,12
5.6465,25.73,1.24,25.88,18.08,0.0,95.79,17.360589,78.4867,32,2,12
5.4098,26.66,1.12,26.73,33.81,0.0,95.79,17.360589,78.4867,33,2,12
5.5462,25.92,1.66,23.68,25.6,0.0,95.72,17.360589,78.4867,34,2,12
5.7298,24.69,1.62,23.2,16.05,0.0,95.76,17.360589,78.4867,35,2,12
5.4463,24.1,1.83,46.94,18.79,0.0,95.72,17.360589,78.4867,36,2,12
5.4408,24.96,3.07,54.55,6.71,0.0,95.57,17.360589,78.4867,37,2,12
5.0026,26.1,2.42,54.66,15.99,0.0,95.68,17.360589,78.4867,38,2,12
4.4741,26.29,1.94,54.14,23.07,0.0,95.69,17.360589,78.4867,39,2,12
5.0122,26.61,1.57,50.34,31.86,0.0,95.66,17.360589,78.4867,40,2,12
5.1199,26.83,2.22,45.8,10.98,0.0,95.54,17.360589,78.4867,41,2,12
4.547,27.08,2.44,44.38,55.07,0.0,95.46,17.360589,78.4867,42,2,12
4.8194,28.18,1.53,37.69,45.87,0.0,95.45,17.360589,78.4867,43,2,12
4.6414,27.81,2.13,43.37,37.94,0.0,95.53,17.360589,78.4867,44,2,12
5.1348,27.1,2.89,47.43,30.2,0.0,95.61,17.360589,78.4867,45,2,12
5.9614,25.83,3.37,45.96,8.33,0.0,95.76,17.360589,78.4867,46,2,12
6.1274,25.15,3.45,51.84,12.51,0.0,95.84,17.360589,78.4867,47,2,12
6.3115,24.75,3.87,46.44,25.73,0.0,95.9,17.360589,78.4867,48,2,12
6.168,25.04,2.69,45.34,8.0,0.0,95.85,17.360589,78.4867,49,2,12
6.223,25.61,2.35,32.27,24.12,0.0,95.92,17.360589,78.4867,50,2,12
5.7091,26.84,1.71,31.97,42.72,0.0,95.83,17.360589,78.4867,51,2,12
5.561,28.74,1.37,34.42,46.88,0.0,95.66,17.360589,78.4867,52,2,12
5.7346,30.19,1.37,28.15,32.75,0.0,95.69,17.360589,78.4867,53,2,12
5.9614,29.54,3.0,36.89,44.53,0.0,95.59,17.360589,78.4867,54,2,12
5.9105,29.21,3.16,36.14,31.16,0.0,95.48,17.360589,78.4867,55,2,12
5.5406,28.71,3.48,45.1,43.18,0.0,95.56,17.360589,78.4867,56,2,12
4.8648,27.99,3.79,55.79,72.88,0.0,95.79,17.360589,78.4867,57,2,12
5.1473,26.85,2.97,47.98,61.17,0.03,95.91,17.360589,78.4867,58,2,12
5.4233,26.58,2.71,55.4,66.62,0.0,96.03,17.360589,78.4867,59,2,12
5.6129,27.41,2.59,52.73,66.57,0.79,95.97,17.360589,78.4867,60,2,12
5.227,25.54,1.52,59.29,85.25,0.06,95.88,17.360589,78.4867,61,3,12
4.4196,27.58,1.61,49.76,94.53,0.15,95.82,17.360589,78.4867,62,3,12
4.8094,28.3,1.94,47.01,83.52,0.0,95.88,17.360589,78.4867,63,3,12
4.8602,28.1,1.73,42.99,57.8,0.0,95.75,17.360589,78.4867,64,3,12
4.541,28.7,2.18,39.54,53.74,0.0,95.61,17.360589,78.4867,65,3,12
6.2904,29.4,2.71,35.2,8.84,0.0,95.53,17.360589,78.4867,66,3,12
6.8076,27.87,3.29,38.91,5.86,0.0,95.53,17.360589,78.4867,67,3,12
6.8062,27.85,2.78,36.73,22.44,0.0,95.46,17.360589,78.4867,68,3,12
4.6486,27.86,2.81,38.03,89.61,0.0,95.55,17.360589,78.4867,69,3,12
6.4944,29.66,2.17,35.11,34.27,0.0,95.6,17.360589,78.4867,70,3,12
5.9719,29.61,2.12,35.94,50.2,0.0,95.61,17.360589,78.4867,71,3,12
6.1022,29.82,3.43,34.86,40.73,0.0,95.48,17.360589,78.4867,72,3,12
6.1901,30.27,2.42,42.95,29.69,0.0,95.4,17.360589,78.4867,73,3,12
5.9527,29.9,1.85,49.48,35.68,0.0,95.49,17.360589,78.4867,74,3,12
5.6868,29.32,2.74,51.47,35.97,0.02,95.5,17.360589,78.4867,75,3,12
6.0838,30.15,2.03,42.75,24.98,0.0,95.41,17.360589,78.4867,76,3,12
6.4699,30.02,2.6,38.85,15.74,0.0,95.42,17.360589,78.4867,77,3,12
6.6353,31.3,1.72,33.26,12.56,0.0,95.36,17.360589,78.4867,78,3,12
6.0202,31.56,1.38,33.53,21.61,0.0,95.41,17.360589,78.4867,79,3,12
6.8081,31.68,1.68,24.58,9.66,0.0,95.47,17.360589,78.4867,80,3,12
7.147,31.32,2.57,18.7,11.41,0.0,95.38,17.360589,78.4867,81,3,12
7.3418,30.79,1.66,12.01,11.07,0.0,95.25,17.360589,78.4867,82,3,12
6.6972,30.47,1.98,19.38,12.6,0.0,95.37,17.360589,78.4867,83,3,12
6.1464,30.94,2.25,39.95,12.26,0.0,95.57,17.360589,78.4867,84,3,12
6.2568,30.85,2.53,41.07,34.92,0.0,95.67,17.360589,78.4867,85,3,12
6.3118,30.98,2.34,41.26,25.46,0.0,95.59,17.360589,78.4867,86,3,12
6.2587,31.07,3.11,35.75,27.01,0.0,95.55,17.360589,78.4867,87,3,12
6.2537,29.16,3.05,45.0,25.62,0.0,95.66,17.360589,78.4867,88,3,12
5.8078,30.7,2.24,39.14,45.61,0.0,95.6,17.360589,78.4867,89,3,12
5.9299,31.89,2.55,39.12,52.12,0.0,95.56,17.360589,78.4867,90,3,12
5.856,31.95,2.34,38.11,46.31,0.0,95.46,17.360589,78.4867,91,3,12
6.8645,32.56,1.58,30.7,19.39,0.0,95.29,17.360589,78.4867,92,4,12
6.5573,32.58,2.06,32.24,16.15,0.0,95.36,17.360589,78.4867,93,4,12
6.5808,33.11,2.64,33.36,33.93,0.01,95.45,17.360589,78.4867,94,4,12
6.4836,33.38,2.91,29.99,31.07,0.0,95.33,17.360589,78.4867,95,4,12
6.0432,32.27,1.73,26.79,52.21,0.06,95.33,17.360589,78.4867,96,4,12
6.8273,31.48,2.51,23.07,53.49,0.09,95.41,17.360589,78.4867,97,4,12
7.3502,31.86,2.38,24.82,17.46,0.0,95.32,17.360589,78.4867,98,4,12
7.4398,31.48,3.49,37.54,2.71,0.0,95.34,17.360589,78.4867,99,4,12
7.3512,31.32,3.78,40.12,23.87,0.0,95.42,17.360589,78.4867,100,4,12
7.369,31.3,3.12,39.74,32.01,0.05,95.5,17.360589,78.4867,101,4,12
7.2058,32.84,2.47,30.52,24.27,0.0,95.37,17.360589,78.4867,102,4,12
7.2382,33.92,1.63,20.72,19.06,0.0,95.21,17.360589,78.4867,103,4,12
7.1539,33.84,2.21,29.8,14.23,0.0,95.03,17.360589,78.4867,104,4,12
6.8818,34.58,1.95,29.83,27.14,0.0,95.08,17.360589,78.4867,105,4,12
7.1225,34.93,3.28,35.61,19.32,0.0,95.23,17.360589,78.4867,106,4,12
7.0349,34.69,3.01,33.99,23.72,0.0,95.17,17.360589,78.4867,107,4,12
6.011,34.39,3.35,36.26,56.65,2.04,95.14,17.360589,78.4867,108,4,12
5.935,33.07,2.84,36.65,52.51,0.47,95.23,17.360589,78.4867,109,4,12
7.3673,32.3,3.24,39.03,9.8,0.0,95.3,17.360589,78.4867,110,4,12
7.2607,32.91,2.96,33.43,17.33,0.0,95.38,17.360589,78.4867,111,4,12
6.7159,34.23,2.23,34.61,29.85,0.0,95.2,17.360589,78.4867,112,4,12
6.8285,35.2,2.55,25.84,40.73,0.0,95.06,17.360589,78.4867,113,4,12
7.4347,34.93,3.01,18.67,17.93,0.0,94.92,17.360589,78.4867,114,4,12
7.7647,34.74,2.51,18.75,7.8,0.0,94.86,17.360589,78.4867,115,4,12
7.6034,34.55,1.8,22.38,4.69,0.0,94.96,17.360589,78.4867,116,4,12
6.3439,34.43,3.55,41.75,47.26,0.1,95.19,17.360589,78.4867,117,4,12
7.1695,33.81,2.97,35.09,30.81,0.1,95.22,17.360589,78.4867,118,4,12
7.255,34.08,2.66,31.16,41.07,0.16,95.19,17.360589,78.4867,119,4,12
7.0934,33.29,2.05,26.32,58.55,0.12,95.23,17.360589,78.4867,120,4,12
6.829,34.6,2.37,28.96,63.49,1.3,95.19,17.360589,78.4867,121,4,12
6.7085,34.92,2.57,28.57,47.25,0.4,95.12,17.360589,78.4867,122,5,12
6.4646,35.3,2.37,28.71,46.6,0.6,95.11,17.360589,78.4867,123,5,12
6.1704,35.55,2.85,29.02,63.78,0.46,95.09,17.360589,78.4867,124,5,12
6.7121,33.54,3.58,37.42,45.0,5.34,95.19,17.360589,78.4867,125,5,12
7.1549,29.54,2.91,56.17,27.29,7.88,95.31,17.360589,78.4867,126,5,12
6.755,27.86,2.3,68.12,54.53,27.3,95.33,17.360589,78.4867,127,5,12
7.0111,29.81,1.23,57.08,49.69,3.85,95.27,17.360589,78.4867,128,5,12
6.7178,29.94,2.54,56.29,47.08,1.68,95.36,17.360589,78.4867,129,5,12
6.391,30.33,1.63,53.03,58.92,1.21,95.32,17.360589,78.4867,130,5,12
5.6609,29.76,1.19,58.4,54.55,8.35,95.36,17.360589,78.4867,131,5,12
6.6103,30.83,1.63,52.6,20.51,0.0,95.27,17.360589,78.4867,132,5,12
7.1275,32.25,1.69,47.34,23.45,0.02,95.02,17.360589,78.4867,133,5,12
7.0526,32.66,2.37,46.68,22.67,0.02,95.03,17.360589,78.4867,134,5,12
6.8964,32.96,2.62,46.51,33.75,0.02,95.12,17.360589,78.4867,135,5,12
6.7848,32.04,3.17,48.78,73.65,0.16,95.21,17.360589,78.4867,136,5,12
6.3214,31.93,3.39,48.34,84.44,0.0,95.05,17.360589,78.4867,137,5,12
6.4034,30.24,3.46,56.1,87.71,0.0,94.9,17.360589,78.4867,138,5,12
5.5949,30.2,3.06,55.68,97.67,0.32,94.72,17.360589,78.4867,139,5,12
2.5558,31.61,2.84,46.31,99.65,0.31,94.57,17.360589,78.4867,140,5,12
5.9011,33.27,4.18,46.98,89.71,3.39,94.5,17.360589,78.4867,141,5,12
7.1438,33.82,5.49,37.25,46.33,0.76,94.7,17.360589,78.4867,142,5,12
7.6978,34.51,4.71,32.2,40.58,0.0,94.84,17.360589,78.4867,143,5,12
7.6829,34.44,5.17,33.2,27.75,0.0,94.94,17.360589,78.4867,144,5,12
7.5614,35.14,4.26,32.42,34.46,0.0,94.9,17.360589,78.4867,145,5,12
6.7255,34.34,4.74,31.8,65.02,3.41,94.83,17.360589,78.4867,146,5,12
7.6526,34.16,3.86,38.29,43.54,0.04,94.92,17.360589,78.4867,147,5,12
7.3342,34.82,3.98,37.83,38.86,0.18,94.97,17.360589,78.4867,148,5,12
7.151,35.4,3.99,34.72,55.77,0.89,94.93,17.360589,78.4867,149,5,12
7.5766,33.76,4.24,39.02,49.55,1.26,94.88,17.360589,78.4867,150,5,12
6.9533,31.1,3.49,47.16,61.07,0.14,94.93,17.360589,78.4867,151,5,12
6.0986,33.68,3.82,41.25,85.03,0.67,94.93,17.360589,78.4867,152,5,12
5.5915,34.29,3.42,38.74,89.26,1.93,94.93,17.360589,78.4867,153,6,12
4.7508,32.87,3.59,47.87,85.96,3.69,94.92,17.360589,78.4867,154,6,12
5.6849,30.9,3.29,58.4,86.05,10.64,94.88,17.360589,78.4867,155,6,12
4.8307,28.8,3.57,68.3,91.16,2.93,94.92,17.360589,78.4867,156,6,12
4.8163,27.63,2.42,74.81,87.97,7.59,94.99,17.360589,78.4867,157,6,12
3.757,27.5,2.2,73.69,94.8,6.86,95.01,17.360589,78.4867,158,6,12
3.5004,28.01,2.87,72.27,98.01,6.24,94.97,17.360589,78.4867,159,6,12
3.4716,27.2,3.35,74.03,97.44,5.23,95.01,17.360589,78.4867,160,6,12
5.4029,28.52,2.99,64.11,83.35,0.07,94.99,17.360589,78.4867,161,6,12
6.1075,29.71,2.38,59.21,77.71,0.09,94.96,17.360589,78.4867,162,6,12
4.1887,29.56,4.31,59.67,90.8,0.49,95.02,17.360589,78.4867,163,6,12
5.3434,29.28,4.43,60.78,88.43,2.23,95.01,17.360589,78.4867,164,6,12
5.442,27.23,4.4,69.32,92.67,1.07,95.03,17.360589,78.4867,165,6,12
7.0994,30.38,5.09,54.41,60.51,0.0,94.92,17.360589,78.4867,166,6,12
7.1357,30.73,5.81,53.18,48.16,0.0,94.81,17.360589,78.4867,167,6,12
7.1369,30.21,4.57,53.05,50.74,0.0,94.74,17.360589,78.4867,168,6,12
5.5488,29.56,4.0,55.36,85.41,0.58,94.7,17.360589,78.4867,169,6,12
3.3811,25.5,3.08,74.61,98.74,5.54,94.86,17.360589,78.4867,170,6,12
2.8387,27.46,1.99,74.99,90.19,4.5,94.71,17.360589,78.4867,171,6,12
3.732,27.47,2.79,72.7,71.11,0.83,94.77,17.360589,78.4867,172,6,12
6.3626,27.72,2.88,66.72,38.9,1.15,94.85,17.360589,78.4867,173,6,12
6.401,28.51,1.93,66.18,61.42,0.85,94.93,17.360589,78.4867,174,6,12
6.6302,29.13,3.01,63.75,66.53,0.73,94.89,17.360589,78.4867,175,6,12
5.4816,27.58,3.88,67.28,96.34,3.1,94.87,17.360589,78.4867,176,6,12
5.5298,26.27,3.95,76.25,89.56,19.7,94.93,17.360589,78.4867,177,6,12
5.6976,25.69,4.06,75.91,97.21,5.01,94.96,17.360589,78.4867,178,6,12
4.6094,25.63,3.9,76.5,91.66,6.59,94.82,17.360589,78.4867,179,6,12
2.298,25.05,5.63,80.36,99.51,14.32,94.69,17.360589,78.4867,180,6,12
1.5674,25.86,5.06,79.47,99.35,11.11,94.63,17.360589,78.4867,181,6,12
3.377,25.7,5.26,80.95,99.1,8.39,94.68,17.360589,78.4867,182,6,12
3.8786,25.85,4.6,78.51,93.78,0.94,94.69,17.360589,78.4867,183,7,12
4.8504,27.14,4.79,75.27,99.53,1.3,94.74,17.360589,78.4867,184,7,12
3.4562,27.27,5.39,72.43,99.95,0.49,94.84,17.360589,78.4867,185,7,12
4.5962,27.74,5.4,70.53,98.03,2.74,94.86,17.360589,78.4867,186,7,12
4.9414,26.64,5.44,77.02,96.13,5.13,94.85,17.360589,78.4867,187,7,12
5.3014,27.32,5.31,71.46,93.66,1.58,94.83,17.360589,78.4867,188,7,12
2.8236,26.55,5.25,74.44,98.98,0.55,94.83,17.360589,78.4867,189,7,12
2.6102,26.28,6.22,72.82,98.14,0.88,94.68,17.360589,78.4867,190,7,12
1.8658,24.94,6.92,79.27,99.78,7.25,94.61,17.360589,78.4867,191,7,12
2.5891,25.39,7.71,76.7,99.91,8.74,94.61,17.360589,78.4867,192,7,12
2.1986,26.0,7.74,76.62,99.62,3.66,94.57,17.360589,78.4867,193,7,12
4.7026,27.4,5.56,71.37,69.63,2.01,94.75,17.360589,78.4867,194,7,12
5.6532,27.75,4.8,68.61,45.06,0.07,94.85,17.360589,78.4867,195,7,12
6.1481,27.59,4.04,67.41,84.08,0.0,94.87,17.360589,78.4867,196,7,12
6.6322,27.26,3.56,69.96,69.99,2.99,94.92,17.360589,78.4867,197,7,12
5.0638,27.7,2.9,67.73,97.99,0.52,95.02,17.360589,78.4867,198,7,12
5.707,27.15,2.29,67.22,91.29,0.01,95.25,17.360589,78.4867,199,7,12
4.4143,25.98,2.36,75.71,99.44,14.23,95.24,17.360589,78.4867,200,7,12
3.7606,24.64,3.25,81.21,99.79,5.54,95.19,17.360589,78.4867,201,7,12
4.2931,25.75,3.26,78.21,95.36,5.11,95.05,17.360589,78.4867,202,7,12
4.2077,25.21,2.92,83.82,98.61,9.58,94.9,17.360589,78.4867,203,7,12
3.9233,25.11,3.07,82.68,99.59,5.32,94.85,17.360589,78.4867,204,7,12
3.5784,25.12,2.81,80.38,99.51,1.07,94.87,17.360589,78.4867,205,7,12
4.2137,25.82,2.45,77.94,99.73,1.13,94.9,17.360589,78.4867,206,7,12
5.0138,26.54,2.4,77.78,91.67,22.67,94.97,17.360589,78.4867,207,7,12
4.769,25.5,2.09,82.9,96.3,16.03,95.05,17.360589,78.4867,208,7,12
5.1698,25.59,2.64,82.86,92.26,5.19,95.07,17.360589,78.4867,209,7,12
5.2246,26.04,1.64,80.7,82.62,1.7,95.07,17.360589,78.4867,210,7,12
4.6027,25.28,2.17,84.41,96.82,6.79,94.97,17.360589,78.4867,211,7,12
4.7186,25.09,2.61,84.18,87.68,7.42,94.93,17.360589,78.4867,212,7,12
4.0728,24.76,3.62,85.05,99.92,6.94,94.97,17.360589,78.4867,213,7,12
3.1702,24.88,5.24,84.52,99.94,1.84,94.82,17.360589,78.4867,214,8,12
3.1709,24.36,6.38,82.67,99.89,1.93,94.6,17.360589,78.4867,215,8,12
2.9482,24.71,5.77,81.63,99.84,3.78,94.63,17.360589,78.4867,216,8,12
3.6103,24.97,5.17,82.41,98.84,2.36,94.74,17.360589,78.4867,217,8,12
4.5648,26.35,5.39,77.37,96.01,2.28,94.76,17.360589,78.4867,218,8,12
4.6654,26.18,5.32,77.06,94.86,0.67,94.8,17.360589,78.4867,219,8,12
5.2205,26.39,4.63,74.43,95.02,0.03,94.95,17.360589,78.4867,220,8,12
6.414,26.28,4.42,74.18,54.87,0.49,95.07,17.360589,78.4867,221,8,12
5.6266,25.61,4.25,77.55,59.23,0.69,95.03,17.360589,78.4867,222,8,12
5.7521,26.44,4.3,74.51,87.92,0.05,95.07,17.360589,78.4867,223,8,12
5.9054,26.43,3.87,74.2,85.89,0.25,95.18,17.360589,78.4867,224,8,12
5.6285,26.19,3.44,75.44,57.64,0.57,95.16,17.360589,78.4867,225,8,12
5.5404,26.84,3.67,75.55,54.52,1.58,95.0,17.360589,78.4867,226,8,12
4.5103,25.77,4.25,76.66,78.7,1.04,94.98,17.360589,78.4867,227,8,12
4.5382,25.87,4.45,73.78,76.44,0.09,94.9,17.360589,78.4867,228,8,12
4.41,26.64,5.19,70.06,59.53,0.0,94.77,17.360589,78.4867,229,8,12
5.6407,26.4,4.72,71.38,48.98,0.0,94.75,17.360589,78.4867,230,8,12
6.0919,26.84,3.98,68.96,68.25,0.03,94.84,17.360589,78.4867,231,8,12
6.1846,26.95,3.77,66.67,52.38,0.0,94.89,17.360589,78.4867,232,8,12
6.81,27.43,3.3,63.33,56.41,0.0,94.94,17.360589,78.4867,233,8,12
6.7788,27.83,3.03,63.69,47.3,0.1,95.0,17.360589,78.4867,234,8,12
5.8051,27.03,3.0,67.59,87.87,0.1,95.06,17.360589,78.4867,235,8,12
5.7761,27.89,3.12,67.42,68.75,0.46,95.0,17.360589,78.4867,236,8,12
5.55,27.88,2.49,69.58,83.93,1.0,94.94,17.360589,78.4867,237,8,12
2.7722,26.19,2.4,79.4,92.82,3.53,95.03,17.360589,78.4867,238,8,12
6.2326,26.45,1.87,74.98,85.3,1.91,95.0,17.360589,78.4867,239,8,12
5.1845,27.08,1.72,73.15,93.22,10.18,95.01,17.360589,78.4867,240,8,12
5.0069,26.75,1.78,76.09,87.73,6.86,95.08,17.360589,78.4867,241,8,12
3.9415,27.14,1.57,75.94,96.06,0.56,94.98,17.360589,78.4867,242,8,12
1.6798,26.55,1.47,82.15,98.83,5.16,94.88,17.360589,78.4867,243,8,12
2.0839,24.83,1.84,90.78,99.35,33.42,94.9,17.360589,78.4867,244,8,12
4.0507,23.83,2.54,88.35,99.19,4.13,95.11,17.360589,78.4867,245,9,12
5.4175,24.81,2.89,83.31,94.93,2.96,95.13,17.360589,78.4867,246,9,12
5.0105,23.7,2.9,84.4,94.52,2.08,95.14,17.360589,78.4867,247,9,12
3.701,24.12,2.77,83.07,93.8,0.88,95.27,17.360589,78.4867,248,9,12
6.3562,24.66,3.15,73.09,29.52,0.01,95.31,17.360589,78.4867,249,9,12
6.1968,24.66,3.1,70.16,42.76,0.0,95.35,17.360589,78.4867,250,9,12
6.455,24.54,3.08,70.09,16.96,0.0,95.27,17.360589,78.4867,251,9,12
6.5957,25.11,2.47,71.11,21.37,0.01,95.25,17.360589,78.4867,252,9,12
4.4386,25.47,2.75,74.65,86.4,0.07,95.28,17.360589,78.4867,253,9,12
1.4842,24.38,3.09,82.63,99.61,9.93,95.23,17.360589,78.4867,254,9,12
3.2909,24.5,2.97,84.33,99.82,6.91,95.09,17.360589,78.4867,255,9,12
3.0053,23.76,3.98,85.59,99.9,12.54,95.05,17.360589,78.4867,256,9,12
2.3126,23.52,3.44,90.11,99.7,14.02,94.95,17.360589,78.4867,257,9,12
2.6033,24.5,2.49,90.62,99.92,18.08,94.94,17.360589,78.4867,258,9,12
2.1398,25.08,1.59,87.34,90.02,9.44,94.87,17.360589,78.4867,259,9,12
3.6838,25.61,1.15,85.29,93.62,9.86,94.82,17.360589,78.4867,260,9,12
2.8826,25.34,3.07,82.71,80.18,2.86,94.97,17.360589,78.4867,261,9,12
4.9356,24.29,3.35,82.84,58.88,2.12,95.15,17.360589,78.4867,262,9,12
3.7805,24.72,3.27,82.83,83.34,3.76,95.14,17.360589,78.4867,263,9,12
3.7558,24.27,2.76,88.52,87.08,15.49,94.96,17.360589,78.4867,264,9,12
3.1589,25.13,2.16,88.51,99.07,16.59,95.0,17.360589,78.4867,265,9,12
3.5388,24.52,3.22,92.22,98.01,46.17,94.96,17.360589,78.4867,266,9,12
1.7095,24.93,2.84,89.47,99.32,31.27,94.78,17.360589,78.4867,267,9,12
2.4814,25.01,1.78,90.44,99.78,27.95,94.59,17.360589,78.4867,268,9,12
2.905,25.18,2.41,88.73,99.91,12.11,94.76,17.360589,78.4867,269,9,12
3.8623,24.78,2.52,90.3,99.56,5.33,94.99,17.360589,78.4867,270,9,12
3.8436,24.47,2.48,91.14,99.34,2.45,95.07,17.360589,78.4867,271,9,12
5.1958,24.83,2.42,85.58,71.18,0.5,95.04,17.360589,78.4867,272,9,12
5.4168,25.18,2.64,83.21,58.51,0.1,95.0,17.360589,78.4867,273,9,12
3.6667,24.35,2.83,87.78,82.93,3.62,94.94,17.360589,78.4867,274,9,12
3.2614,24.38,2.94,89.34,97.7,11.9,94.95,17.360589,78.4867,275,10,12
4.95,24.55,2.46,85.77,47.3,1.34,95.21,17.360589,78.4867,276,10,12
5.8668,24.49,2.02,84.25,12.09,0.05,95.26,17.360589,78.4867,277,10,12
5.8277,24.52,2.03,82.55,41.07,0.13,95.28,17.360589,78.4867,278,10,12
4.9102,24.51,2.75,83.33,72.51,0.05,95.21,17.360589,78.4867,279,10,12
4.9286,24.56,2.94,83.31,79.25,0.0,95.25,17.360589,78.4867,280,10,12
4.475,24.19,2.31,86.27,79.76,9.62,95.25,17.360589,78.4867,281,10,12
2.5771,24.25,2.73,88.96,99.81,11.99,95.25,17.360589,78.4867,282,10,12
2.611,23.96,2.85,89.68,97.04,6.48,95.23,17.360589,78.4867,283,10,12
5.0537,24.46,2.77,84.98,53.74,0.14,95.24,17.360589,78.4867,284,10,12
5.5301,24.7,2.39,83.86,42.77,0.0,95.27,17.360589,78.4867,285,10,12
6.041,24.03,1.82,80.62,41.98,0.0,95.37,17.360589,78.4867,286,10,12
6.0466,23.1,1.81,77.92,29.19,0.0,95.46,17.360589,78.4867,287,10,12
6.462,21.72,1.85,72.77,18.3,0.0,95.54,17.360589,78.4867,288,10,12
6.3926,21.73,1.37,71.68,8.98,0.0,95.57,17.360589,78.4867,289,10,12
6.1649,22.12,1.58,73.0,10.91,0.0,95.6,17.360589,78.4867,290,10,12
6.4457,21.8,1.76,71.49,5.78,0.0,95.53,17.360589,78.4867,291,10,12
6.2674,21.1,1.86,72.46,4.12,0.0,95.44,17.360589,78.4867,292,10,12
6.1385,21.34,1.8,70.47,6.7,0.0,95.38,17.360589,78.4867,293,10,12
5.8915,21.98,1.52,68.5,37.97,0.0,95.28,17.360589,78.4867,294,10,12
6.0631,21.27,1.86,70.16,38.17,0.0,95.36,17.360589,78.4867,295,10,12
6.0586,20.9,1.8,68.91,24.97,0.0,95.53,17.360589,78.4867,296,10,12
6.0216,21.47,1.66,67.9,10.13,0.0,95.57,17.360589,78.4867,297,10,12
5.3496,21.5,1.6,72.31,73.35,0.0,95.52,17.360589,78.4867,298,10,12
5.5265,21.49,1.91,73.6,47.04,0.0,95.45,17.360589,78.4867,299,10,12
5.7797,21.17,1.96,75.92,8.57,0.0,95.54,17.360589,78.4867,300,10,12
5.8226,20.79,2.56,75.12,37.99,0.0,95.65,17.360589,78.4867,301,10,12
5.4742,21.01,2.07,76.1,29.47,0.0,95.57,17.360589,78.4867,302,10,12
3.6127,20.66,1.41,88.69,54.7,0.0,95.56,17.360589,78.4867,303,10,12
4.1208,23.11,1.88,85.51,34.07,0.03,95.64,17.360589,78.4867,304,10,12
4.4851,22.87,2.01,83.87,34.85,1.42,95.85,17.360589,78.4867,305,10,12
5.262,21.94,2.39,81.08,2.41,0.03,95.78,17.360589,78.4867,306,11,12
5.2747,21.93,2.0,77.73,19.41,0.0,95.72,17.360589,78.4867,307,11,12
5.4422,22.11,2.08,76.62,7.77,0.0,95.7,17.360589,78.4867,308,11,12
5.5037,22.14,2.45,79.87,5.59,0.0,95.5,17.360589,78.4867,309,11,12
4.896,22.31,2.2,77.68,16.69,0.0,95.39,17.360589,78.4867,310,11,12
4.4645,22.35,1.79,78.83,23.7,0.0,95.54,17.360589,78.4867,311,11,12
5.3232,20.47,2.08,63.6,10.88,0.0,95.75,17.360589,78.4867,312,11,12
5.52,20.26,1.69,58.17,10.79,0.0,95.79,17.360589,78.4867,313,11,12
5.543,19.57,1.48,61.08,11.47,0.0,95.87,17.360589,78.4867,314,11,12
5.3731,19.19,1.44,58.29,15.3,0.0,95.79,17.360589,78.4867,315,11,12
5.0345,18.99,1.28,59.91,17.07,0.0,95.74,17.360589,78.4867,316,11,12
4.9354,19.13,1.41,65.09,11.64,0.0,95.82,17.360589,78.4867,317,11,12
4.673,21.02,1.16,68.76,3.26,0.0,95.9,17.360589,78.4867,318,11,12
4.2053,22.47,1.07,74.45,30.91,0.0,95.83,17.360589,78.4867,319,11,12
3.8978,22.84,1.26,76.9,49.71,0.0,95.78,17.360589,78.4867,320,11,12
4.5509,21.99,1.76,78.39,13.99,0.0,95.82,17.360589,78.4867,321,11,12
4.267,21.17,2.24,76.64,11.6,0.0,95.87,17.360589,78.4867,322,11,12
4.8338,19.31,2.11,65.54,43.82,0.0,95.78,17.360589,78.4867,323,11,12
5.202,18.44,1.71,65.24,59.08,0.0,95.66,17.360589,78.4867,324,11,12
5.2834,20.1,1.16,60.18,38.99,0.0,95.69,17.360589,78.4867,325,11,12
5.4233,20.36,1.38,57.01,18.93,0.0,95.71,17.360589,78.4867,326,11,12
5.5222,19.97,1.6,57.17,14.33,0.0,95.68,17.360589,78.4867,327,11,12
5.3954,20.26,1.48,54.03,12.14,0.0,95.65,17.360589,78.4867,328,11,12
5.4422,19.83,1.57,55.61,10.17,0.0,95.71,17.360589,78.4867,329,11,12
5.5128,19.47,1.81,57.74,12.86,0.0,95.68,17.360589,78.4867,330,11,12
5.5121,20.0,1.88,52.55,17.32,0.0,95.71,17.360589,78.4867,331,11,12
5.6038,20.65,2.16,49.91,15.07,0.0,95.71,17.360589,78.4867,332,11,12
5.543,20.9,2.01,50.33,30.99,0.0,95.69,17.360589,78.4867,333,11,12
5.1994,21.31,1.5,50.35,55.26,0.0,95.76,17.360589,78.4867,334,11,12
4.9642,20.96,1.48,55.36,42.72,0.0,95.83,17.360589,78.4867,335,11,12
